Price,Close,High,Low,Open,Volume
Ticker,USDEGP=X,USDEGP=X,USDEGP=X,USDEGP=X,USDEGP=X
Date,,,,,
2026-08-14,50.14569854736328,50.26553726196289,50.13850021362305,50.14509963989258,0
2026-08-17,50.17300033569336,50.46099853515625,48.63003158569336,50.17250061035156,0
2026-08-18,50.16339111328125,50.532901763916016,50.120201110839844,50.15399932861328,0
2026-08-19,50.49359893798828,50.763999938964844,50.400001525878906,50.49470138549805,0
2026-08-20,50.621700286865234,50.959999084472656,50.56999969482422,50.61989974975586,0
2026-08-21,50.85966873168945,50.866127014160156,50.83169937133789,50.85210037231445,0
2026-08-24,50.86940002441406,50.890811920166016,50.68000030517578,50.862300872802734,0
2026-08-25,50.783966064453125,50.83003616333008,50.2869987487793,50.77830123901367,0
2026-08-26,50.339298248291016,50.438899993896484,50.03010177612305,50.33409881591797,0
2026-08-27,50.22119903564453,50.23707962036133,50.14099884033203,50.220001220703125,0
2026-08-28,50.20949935913086,50.263458251953125,50.18709945678711,50.20989990234375,0
2026-08-31,49.78419876098633,51.05226135253906,48.94408416748047,49.754398345947266,0
2026-09-01,50.79389953613281,51.099998474121094,50.777801513671875,50.79029846191406,0
2026-09-02,50.79290008544922,51.330101013183594,50.78129959106445,50.79410171508789,0
2026-09-03,51.020599365234375,51.14630126953125,50.75,51.02149963378906,0
2026-09-04,50.80099868774414,50.93681335449219,50.7958984375,50.80099868774414,0
2026-09-07,50.893001556396484,51.02870178222656,49.415069580078125,50.89500045776367,0
2026-09-08,50.887001037597656,51.08000183105469,50.790000915527344,50.88399887084961,0
2026-09-09,50.989601135253906,51.282901763916016,50.90660095214844,50.987300872802734,0
2026-09-10,51.212799072265625,51.3459587097168,51.060298919677734,51.21200180053711,0
2026-09-11,51.32809829711914,51.347042083740234,51.28239822387695,51.32529830932617,0
2026-09-14,51.75,51.900001525878906,51.220001220703125,51.310001373291016,0
